team,group,elo,win_group,advance,reach_r16,reach_qf,reach_sf,reach_final,champion
Argentina,J,2124.0,0.69166,0.97228,0.75626,0.54702,0.38262,0.25866,0.17222
Spain,H,2116.0,0.65242,0.94544,0.7011,0.486,0.31994,0.20118,0.12272
England,L,2022.0,0.699,0.97996,0.7069,0.46252,0.28906,0.17344,0.10054
Germany,E,1965.0,0.66538,0.99774,0.67902,0.40818,0.22798,0.12164,0.05864
Morocco,C,1954.0,0.31968,0.94454,0.59902,0.35168,0.19816,0.10576,0.05448
Brazil,C,2015.0,0.51948,0.9634,0.63502,0.37296,0.20614,0.10802,0.0525
France,I,2054.0,0.41984,0.8891,0.57526,0.34136,0.19072,0.10088,0.05238
Portugal,K,1985.0,0.44976,0.88746,0.57368,0.33442,0.18528,0.09702,0.04724
Japan,F,1965.0,0.38028,0.933,0.58088,0.32798,0.17456,0.08854,0.04304
Colombia,K,2005.0,0.41022,0.8669,0.5474,0.3137,0.16726,0.08424,0.03956
Netherlands,F,1957.0,0.43026,0.93806,0.5777,0.31548,0.16396,0.08054,0.03722
Norway,I,1894.0,0.37558,0.87204,0.53466,0.29768,0.15496,0.07592,0.03572
Australia,D,1906.0,0.51326,0.97274,0.53468,0.25958,0.11838,0.05022,0.0203
Ecuador,E,1932.0,0.0211,0.80796,0.40742,0.20744,0.10128,0.04642,0.02028
Belgium,G,1903.0,0.52728,0.89344,0.50166,0.24616,0.11188,0.04734,0.01852
Switzerland,B,1882.0,0.4565,0.8658,0.47478,0.2306,0.10386,0.04378,0.01826
Mexico,A,1922.0,0.69318,0.98838,0.54988,0.25986,0.1111,0.04596,0.01748
Uruguay,H,1912.0,0.22528,0.73124,0.3619,0.16964,0.07564,0.03204,0.0127
Croatia,L,1913.0,0.24726,0.87762,0.44142,0.1978,0.084,0.03196,0.01142
Senegal,I,1875.0,0.18384,0.7203,0.3606,0.16774,0.07078,0.029,0.011
Austria,J,1835.0,0.14304,0.72236,0.3401,0.15168,0.0625,0.0237,0.0088
Algeria,J,1858.0,0.14478,0.71524,0.33842,0.14934,0.06108,0.02348,0.00806
Ivory Coast,E,1823.0,0.31314,0.98204,0.44964,0.17462,0.06536,0.02226,0.00724
Canada,B,1845.0,0.39338,0.87168,0.36712,0.1377,0.04726,0.01528,0.00516
South Korea,A,1880.0,0.27126,0.93618,0.39298,0.14542,0.04742,0.01458,0.00456
Scotland,C,1801.0,0.15856,0.7995,0.30974,0.1154,0.03852,0.01192,0.00332
United States,D,1847.0,0.4353,0.95502,0.37966,0.1267,0.0378,0.0108,0.00264
Turkey,D,1859.0,0.0379,0.47342,0.18562,0.07182,0.02482,0.00794,0.00256
Egypt,G,1785.0,0.1947,0.7259,0.27484,0.09714,0.03242,0.00974,0.00252
Iran,G,1873.0,0.20542,0.60156,0.24148,0.08758,0.02998,0.0091,0.00228
Sweden,F,1760.0,0.18282,0.89546,0.3224,0.10668,0.031,0.00792,0.00192
DR Congo,K,1727.0,0.07436,0.4428,0.15362,0.05424,0.01782,0.00562,0.00156
Uzbekistan,K,1805.0,0.06566,0.41134,0.142,0.04804,0.01514,0.00444,0.00112
Paraguay,D,1822.0,0.01354,0.27982,0.09466,0.0334,0.01102,0.00316,0.0008
Czech Republic,A,1738.0,0.0274,0.42802,0.11826,0.033,0.00784,0.0017,0.00036
Saudi Arabia,H,1700.0,0.06222,0.4405,0.10482,0.02534,0.00528,0.00124,0.00018
Ghana,L,1625.0,0.03232,0.38802,0.08644,0.01888,0.00366,0.00048,0.00014
South Africa,A,1644.0,0.00816,0.2546,0.05254,0.01184,0.00206,0.00042,0.00012
Jordan,J,1749.0,0.02052,0.22802,0.05758,0.01446,0.00328,0.00066,0.00012
Bosnia and Herzegovina,B,1618.0,0.1063,0.59826,0.13258,0.02688,0.0049,0.0008,0.0001
Cape Verde,H,1656.0,0.06008,0.48992,0.10808,0.02282,0.00416,0.00086,8e-05
Iraq,I,1726.0,0.02074,0.19616,0.04736,0.01198,0.00272,0.00054,8e-05
New Zealand,G,1716.0,0.0726,0.35994,0.07948,0.01634,0.00314,0.00046,6e-05
Tunisia,F,1696.0,0.00664,0.05404,0.01222,0.0031,0.00056,0.00012,0.0
Curaçao,E,1585.0,0.00038,0.02056,0.00144,0.00016,0.0,0.0,0.0
Haiti,C,1669.0,0.00228,0.04096,0.00572,0.00086,0.0001,2e-05,0.0
Qatar,B,1597.0,0.04382,0.35116,0.04472,0.00558,0.0006,6e-05,0.0
Panama,L,1799.0,0.02142,0.29012,0.05724,0.0112,0.002,0.00014,0.0
